103,8027,66,1,66,0.00,75.92,31.80,3.01,v3,2024-03-19 10:40:12
103,8027,67,1,67,0.00,75.93,31.79,3.01,v3,2024-03-19 10:40:12
103,8027,68,1,68,0.00,75.95,31.79,3.01,v3,2024-03-19 10:40:13
103,8027,69,1,69,0.00,75.97,31.78,3.01,v3,2024-03-19 10:40:13
103,8027,70,1,70,0.00,76.00,31.77,3.01,v3,2024-03-19 10:40:14
103,8027,71,1,71,0.00,76.02,31.78,3.01,v3,2024-03-19 10:40:14
103,8027,72,1,72,0.00,76.04,31.78,3.01,v3,2024-03-19 10:40:15
103,8027,73,1,73,0.00,76.06,31.76,3.01,v3,2024-03-19 10:40:15
103,8027,74,1,74,0.00,76.08,31.76,3.01,v3,2024-03-19 10:40:16
103,8027,75,1,75,0.00,76.09,31.76,3.01,v3,2024-03-19 10:40:16
103,8027,76,1,76,0.00,76.12,31.75,3.01,v3,2024-03-19 10:40:17
103,8027,77,1,77,0.00,76.14,31.74,3.01,v3,2024-03-19 10:40:17
103,8027,78,1,78,0.00,76.16,31.73,3.01,v3,2024-03-19 10:40:18
103,8027,79,1,79,0.00,76.18,31.73,3.01,v3,2024-03-19 10:40:18
103,8027,80,1,80,0.00,76.20,31.73,3.01,v3,2024-03-19 10:40:19
103,8027,81,1,81,0.00,76.22,31.72,3.01,v3,2024-03-19 10:40:19
103,8027,82,1,82,0.00,76.24,31.71,3.01,v3,2024-03-19 10:40:20
103,8027,83,1,83,0.00,76.26,31.71,3.01,v3,2024-03-19 10:40:20
103,8027,84,1,84,0.00,76.28,31.70,3.01,v3,2024-03-19 10:40:21
103,8027,85,1,85,0.00,76.30,31.70,3.01,v3,2024-03-19 10:40:21
103,8027,86,1,86,0.00,76.32,31.69,3.01,v3,2024-03-19 10:40:22
103,8027,87,1,87,0.00,76.34,31.68,3.01,v3,2024-03-19 10:40:22
103,8027,88,1,88,0.00,76.36,31.68,3.01,v3,2024-03-19 10:40:23
103,8027,89,1,89,0.00,76.38,31.68,3.01,v3,2024-03-19 10:40:23
103,8027,90,1,90,0.00,76.40,31.67,3.01,v3,2024-03-19 10:40:24
103,8027,91,1,91,0.00,76.42,31.66,3.01,v3,2024-03-19 10:40:24
103,8027,92,1,92,0.00,76.44,31.65,3.01,v3,2024-03-19 10:40:25
103,8027,93,1,93,0.00,76.46,31.65,3.01,v3,2024-03-19 10:40:25
103,8027,94,1,94,0.00,76.47,31.64,3.01,v3,2024-03-19 10:40:26
103,8027,95,1,95,0.00,76.49,31.63,3.01,v3,2024-03-19 10:40:26
103,8027,96,1,96,0.00,76.51,31.63,3.01,v3,2024-03-19 10:40:27
103,8027,97,1,97,0.00,76.53,31.62,3.01,v3,2024-03-19 10:40:27
103,8027,98,1,98,0.00,76.56,31.62,3.01,v3,2024-03-19 10:40:28
103,8027,99,1,99,0.00,76.58,31.62,3.01,v3,2024-03-19 10:40:28
103,8027,100,1,100,0.00,76.59,31.61,3.01,v3,2024-03-19 10:40:29
103,8027,101,1,101,0.00,76.61,31.60,3.01,v3,2024-03-19 10:40:29
103,8027,102,1,102,0.00,76.62,31.59,3.01,v3,2024-03-19 10:40:30
103,8027,103,1,103,0.00,76.64,31.59,3.01,v3,2024-03-19 10:40:30
103,8027,104,1,104,0.00,76.66,31.59,3.01,v3,2024-03-19 10:40:31
103,8027,105,1,105,0.00,76.69,31.58,3.01,v3,2024-03-19 10:40:31
103,8027,106,1,106,0.00,76.70,31.57,3.01,v3,2024-03-19 10:40:32
103,8027,107,1,107,0.00,76.72,31.57,3.01,v3,2024-03-19 10:40:32
103,8027,108,1,108,0.00,76.74,31.54,3.01,v3,2024-03-19 10:40:33
103,8027,109,1,109,0.00,76.76,31.55,3.01,v3,2024-03-19 10:40:33
124,1305,1,1,1,0.00,94.31,28.77,2.99,v3,2024-03-19 10:40:34
103,8027,110,1,110,0.00,76.77,31.54,3.01,v3,2024-03-19 10:40:34
124,1305,2,1,2,0.00,41.80,28.73,3.10,v3,2024-03-19 10:40:34
103,8027,111,1,111,0.00,76.79,31.54,3.01,v3,2024-03-19 10:40:35
124,1305,3,1,3,0.00,46.76,28.74,2.99,v3,2024-03-19 10:40:35
103,8027,112,1,112,0.00,76.82,31.52,3.01,v3,2024-03-19 10:40:35
124,1305,4,1,4,0.00,47.09,28.74,2.99,v3,2024-03-19 10:40:35
103,8027,113,1,113,0.00,76.84,31.52,3.01,v3,2024-03-19 10:40:36
124,1305,5,1,5,0.00,47.34,28.75,2.99,v3,2024-03-19 10:40:36
103,8027,114,1,114,0.00,76.85,31.51,3.01,v3,2024-03-19 10:40:36
124,1305,6,1,6,0.00,47.44,28.75,2.99,v3,2024-03-19 10:40:36
103,8027,115,1,115,0.00,76.87,31.51,3.01,v3,2024-03-19 10:40:37
124,1305,7,1,7,0.00,47.62,28.76,2.99,v3,2024-03-19 10:40:37
103,8027,116,1,116,0.00,76.89,31.51,3.01,v3,2024-03-19 10:40:37
124,1305,8,1,8,0.00,47.77,28.76,2.99,v3,2024-03-19 10:40:37
103,8027,117,1,117,0.00,76.91,31.49,3.01,v3,2024-03-19 10:40:38
124,1305,9,1,9,0.00,47.91,28.76,2.99,v3,2024-03-19 10:40:38
103,8027,118,1,118,0.00,76.92,31.49,3.01,v3,2024-03-19 10:40:38
124,1305,10,1,10,0.00,48.05,28.75,2.99,v3,2024-03-19 10:40:38
120,3212,1,1,1,0.00,91.29,28.56,3.03,v3,2024-03-19 10:40:38
103,8027,119,1,119,0.00,76.95,31.48,3.01,v3,2024-03-19 10:40:39
124,1305,11,1,11,0.00,48.17,28.75,2.99,v3,2024-03-19 10:40:39
120,3212,2,1,2,0.00,44.72,28.52,3.03,v3,2024-03-19 10:40:39
103,8027,120,1,120,0.00,76.97,31.48,3.01,v3,2024-03-19 10:40:39
124,1305,12,1,12,0.00,48.29,28.75,2.99,v3,2024-03-19 10:40:39
120,3212,3,1,3,0.00,35.20,28.51,3.03,v3,2024-03-19 10:40:40
124,1305,13,1,13,0.00,48.40,28.75,2.99,v3,2024-03-19 10:40:40
120,3212,4,1,4,0.00,35.83,28.52,3.03,v3,2024-03-19 10:40:40
124,1305,14,1,14,0.00,48.50,28.76,2.99,v3,2024-03-19 10:40:40
120,3212,5,1,5,0.00,36.19,28.52,3.03,v3,2024-03-19 10:40:41
124,1305,15,1,15,0.00,48.55,28.75,2.99,v3,2024-03-19 10:40:41
120,3212,6,1,6,0.00,36.44,28.52,3.03,v3,2024-03-19 10:40:41
124,1305,16,1,16,0.00,48.65,28.75,2.99,v3,2024-03-19 10:40:42
120,3212,7,1,7,0.00,36.63,28.52,3.03,v3,2024-03-19 10:40:42
124,1305,17,1,17,0.00,48.75,28.75,2.99,v3,2024-03-19 10:40:42
120,3212,8,1,8,0.00,36.80,28.52,3.03,v3,2024-03-19 10:40:42
124,1305,18,1,18,0.00,48.84,28.75,2.99,v3,2024-03-19 10:40:43
120,3212,9,1,9,0.00,36.95,28.52,3.03,v3,2024-03-19 10:40:43
124,1305,19,1,19,0.00,48.94,28.75,2.99,v3,2024-03-19 10:40:43
120,3212,10,1,10,0.00,37.02,28.51,3.03,v3,2024-03-19 10:40:43
124,1305,20,1,20,0.00,49.03,28.75,2.99,v3,2024-03-19 10:40:44
120,3212,11,1,11,0.00,37.15,28.51,3.03,v3,2024-03-19 10:40:44
124,1305,21,1,21,0.00,49.11,28.75,2.99,v3,2024-03-19 10:40:44
120,3212,12,1,12,0.00,37.27,28.51,3.03,v3,2024-03-19 10:40:44
124,1305,22,1,22,0.00,49.20,28.75,2.99,v3,2024-03-19 10:40:45
120,3212,13,1,13,0.00,37.38,28.51,3.03,v3,2024-03-19 10:40:45
124,1305,23,1,23,0.00,49.28,28.75,2.99,v3,2024-03-19 10:40:45
120,3212,14,1,14,0.00,37.49,28.51,3.03,v3,2024-03-19 10:40:45
124,1305,24,1,24,0.00,49.32,28.75,2.99,v3,2024-03-19 10:40:46
120,3212,15,1,15,0.00,37.58,28.51,3.03,v3,2024-03-19 10:40:46
124,1305,25,1,25,0.00,49.41,28.75,2.99,v3,2024-03-19 10:40:46
120,3212,16,1,16,0.00,37.68,28.50,3.03,v3,2024-03-19 10:40:46
124,1305,26,1,26,0.00,49.49,28.75,2.99,v3,2024-03-19 10:40:47
120,3212,17,1,17,0.00,37.73,28.50,3.03,v3,2024-03-19 10:40:47
124,1305,27,1,27,0.00,49.57,28.75,2.99,v3,2024-03-19 10:40:47
120,3212,18,1,18,0.00,37.82,28.50,3.03,v3,2024-03-19 10:40:47
124,1305,28,1,28,0.00,49.65,28.76,2.99,v3,2024-03-19 10:40:48
120,3212,19,1,19,0.00,37.90,28.50,3.03,v3,2024-03-19 10:40:48
124,1305,29,1,29,0.00,49.73,28.75,2.99,v3,2024-03-19 10:40:48
120,3212,20,1,20,0.00,37.99,28.50,3.03,v3,2024-03-19 10:40:48
124,1305,30,1,30,0.00,49.80,28.75,2.99,v3,2024-03-19 10:40:49
120,3212,21,1,21,0.00,38.07,28.49,3.03,v3,2024-03-19 10:40:49
124,1305,31,1,31,0.00,49.87,28.75,2.99,v3,2024-03-19 10:40:49
120,3212,22,1,22,0.00,38.15,28.50,3.03,v3,2024-03-19 10:40:49
124,1305,32,1,32,0.00,49.95,28.75,2.99,v3,2024-03-19 10:40:50
120,3212,23,1,23,0.00,38.23,28.49,3.03,v3,2024-03-19 10:40:50
124,1305,33,1,33,0.00,49.99,28.75,2.99,v3,2024-03-19 10:40:50
120,3212,24,1,24,0.00,38.30,28.48,3.03,v3,2024-03-19 10:40:50
124,1305,34,1,34,0.00,50.07,28.75,2.99,v3,2024-03-19 10:40:51
120,3212,25,1,25,0.00,38.34,28.47,3.03,v3,2024-03-19 10:40:51
124,1305,35,1,35,0.00,50.13,28.75,2.99,v3,2024-03-19 10:40:51
120,3212,26,1,26,0.00,38.41,28.47,3.03,v3,2024-03-19 10:40:51
124,1305,36,1,36,0.00,50.20,28.75,2.99,v3,2024-03-19 10:40:52
120,3212,27,1,27,0.00,38.49,28.47,3.03,v3,2024-03-19 10:40:52
124,1305,37,1,37,0.00,50.28,28.75,2.99,v3,2024-03-19 10:40:52
120,3212,28,1,28,0.00,38.56,28.47,3.03,v3,2024-03-19 10:40:52
124,1305,38,1,38,0.00,50.35,28.75,2.99,v3,2024-03-19 10:40:53
120,3212,29,1,29,0.00,38.63,28.47,3.03,v3,2024-03-19 10:40:53
124,1305,39,1,39,0.00,50.42,28.75,2.99,v3,2024-03-19 10:40:53
120,3212,30,1,30,0.00,38.70,28.46,3.03,v3,2024-03-19 10:40:53
124,1305,40,1,40,0.00,50.49,28.75,2.99,v3,2024-03-19 10:40:54
120,3212,31,1,31,0.00,38.77,28.46,3.03,v3,2024-03-19 10:40:54
124,1305,41,1,41,0.00,50.55,28.75,2.99,v3,2024-03-19 10:40:54
120,3212,32,1,32,0.00,38.83,28.46,3.03,v3,2024-03-19 10:40:54
124,1305,42,1,42,0.00,50.59,28.74,2.99,v3,2024-03-19 10:40:55
120,3212,33,1,33,0.00,38.88,28.46,3.03,v3,2024-03-19 10:40:55
124,1305,43,1,43,0.00,50.66,28.75,2.99,v3,2024-03-19 10:40:55
120,3212,34,1,34,0.00,38.94,28.45,3.03,v3,2024-03-19 10:40:55
124,1305,44,1,44,0.00,50.73,28.74,2.99,v3,2024-03-19 10:40:56
120,3212,35,1,35,0.00,39.00,28.45,3.03,v3,2024-03-19 10:40:56
124,1305,45,1,45,0.00,50.80,28.74,2.99,v3,2024-03-19 10:40:56
120,3212,36,1,36,0.00,39.07,28.45,3.03,v3,2024-03-19 10:40:56
124,1305,46,1,46,0.00,50.86,28.74,2.99,v3,2024-03-19 10:40:57
120,3212,37,1,37,0.00,39.13,28.44,3.03,v3,2024-03-19 10:40:57
124,1305,47,1,47,0.00,50.94,28.75,2.99,v3,2024-03-19 10:40:57
120,3212,38,1,38,0.00,39.20,28.44,3.03,v3,2024-03-19 10:40:57
124,1305,48,1,48,0.00,51.00,28.75,2.99,v3,2024-03-19 10:40:58
120,3212,39,1,39,0.00,39.26,28.44,3.03,v3,2024-03-19 10:40:58
124,1305,49,1,49,0.00,51.07,28.74,2.99,v3,2024-03-19 10:40:58
120,3212,40,1,40,0.00,39.29,28.44,3.03,v3,2024-03-19 10:40:58
124,1305,50,1,50,0.00,51.13,28.75,2.99,v3,2024-03-19 10:40:59
120,3212,41,1,41,0.00,39.35,28.43,3.03,v3,2024-03-19 10:40:59
124,1305,51,1,51,0.00,51.16,28.75,2.99,v3,2024-03-19 10:40:59
120,3212,42,1,42,0.00,39.42,28.43,3.03,v3,2024-03-19 10:40:59
124,1305,52,1,52,0.00,51.23,28.75,2.99,v3,2024-03-19 10:41:00
120,3212,43,1,43,0.00,39.48,28.43,3.03,v3,2024-03-19 10:41:00
124,1305,53,1,53,0.00,51.29,28.75,2.99,v3,2024-03-19 10:41:00
120,3212,44,1,44,0.00,39.54,28.41,3.03,v3,2024-03-19 10:41:00
124,1305,54,1,54,0.00,51.36,28.75,2.99,v3,2024-03-19 10:41:01
120,3212,45,1,45,0.00,39.61,28.42,3.03,v3,2024-03-19 10:41:01
124,1305,55,1,55,0.00,51.42,28.75,2.99,v3,2024-03-19 10:41:01
120,3212,46,1,46,0.00,39.66,28.42,3.03,v3,2024-03-19 10:41:01
124,1305,56,1,56,0.00,51.49,28.75,2.99,v3,2024-03-19 10:41:02
120,3212,47,1,47,0.00,39.72,28.41,3.03,v3,2024-03-19 10:41:02
124,1305,57,1,57,0.00,51.55,28.74,2.99,v3,2024-03-19 10:41:02
120,3212,48,1,48,0.00,39.75,28.41,3.03,v3,2024-03-19 10:41:02
124,1305,58,1,58,0.00,51.61,28.74,2.99,v3,2024-03-19 10:41:03
120,3212,49,1,49,0.00,39.82,28.41,3.03,v3,2024-03-19 10:41:03
124,1305,59,1,59,0.00,51.67,28.75,2.99,v3,2024-03-19 10:41:03
120,3212,50,1,50,0.00,39.87,28.40,3.03,v3,2024-03-19 10:41:03
124,1305,60,1,60,0.00,51.71,28.75,2.99,v3,2024-03-19 10:41:04
120,3212,51,1,51,0.00,39.94,28.40,3.03,v3,2024-03-19 10:41:04
124,1305,61,1,61,0.00,51.77,28.75,2.99,v3,2024-03-19 10:41:04
120,3212,52,1,52,0.00,39.99,28.40,3.03,v3,2024-03-19 10:41:04
124,1305,62,1,62,0.00,51.83,28.75,2.99,v3,2024-03-19 10:41:05
120,3212,53,1,53,0.00,40.05,28.39,3.03,v3,2024-03-19 10:41:05
124,1305,63,1,63,0.00,51.89,28.75,2.99,v3,2024-03-19 10:41:05
120,3212,54,1,54,0.00,40.11,28.39,3.03,v3,2024-03-19 10:41:05
124,1305,64,1,64,0.00,51.96,28.74,2.99,v3,2024-03-19 10:41:06
120,3212,55,1,55,0.00,40.17,28.39,3.03,v3,2024-03-19 10:41:06
124,1305,65,1,65,0.00,52.02,28.75,2.99,v3,2024-03-19 10:41:06
120,3212,56,1,56,0.00,40.20,28.38,3.03,v3,2024-03-19 10:41:06
124,1305,66,1,66,0.00,52.09,28.75,2.99,v3,2024-03-19 10:41:07
120,3212,57,1,57,0.00,40.25,28.38,3.03,v3,2024-03-19 10:41:07
124,1305,67,1,67,0.00,52.15,28.75,2.99,v3,2024-03-19 10:41:07
120,3212,58,1,58,0.00,40.31,28.38,3.03,v3,2024-03-19 10:41:07
124,1305,68,1,68,0.00,52.21,28.75,2.99,v3,2024-03-19 10:41:08
120,3212,59,1,59,0.00,40.37,28.38,3.03,v3,2024-03-19 10:41:08
124,1305,69,1,69,0.00,52.25,28.74,2.99,v3,2024-03-19 10:41:08
120,3212,60,1,60,0.00,40.42,28.38,3.03,v3,2024-03-19 10:41:08
124,1305,70,1,70,0.00,52.30,28.75,2.99,v3,2024-03-19 10:41:09
120,3212,61,1,61,0.00,40.48,28.37,3.03,v3,2024-03-19 10:41:09
124,1305,71,1,71,0.00,52.36,28.75,2.99,v3,2024-03-19 10:41:09
120,3212,62,1,62,0.00,40.54,28.36,3.03,v3,2024-03-19 10:41:09
124,1305,72,1,72,0.00,52.42,28.75,2.99,v3,2024-03-19 10:41:10
120,3212,63,1,63,0.00,40.57,28.36,3.03,v3,2024-03-19 10:41:10
124,1305,73,1,73,0.00,52.48,28.75,2.99,v3,2024-03-19 10:41:10
120,3212,64,1,64,0.00,40.62,28.36,3.03,v3,2024-03-19 10:41:10
124,1305,74,1,74,0.00,52.54,28.75,2.99,v3,2024-03-19 10:41:11
120,3212,65,1,65,0.00,40.68,28.36,3.03,v3,2024-03-19 10:41:11
124,1305,75,1,75,0.00,52.60,28.74,2.99,v3,2024-03-19 10:41:11
120,3212,66,1,66,0.00,40.73,28.35,3.03,v3,2024-03-19 10:41:11
124,1305,76,1,76,0.00,52.66,28.74,2.99,v3,2024-03-19 10:41:12
120,3212,67,1,67,0.00,40.79,28.35,3.03,v3,2024-03-19 10:41:12
124,1305,77,1,77,0.00,52.72,28.75,2.99,v3,2024-03-19 10:41:12
120,3212,68,1,68,0.00,40.84,28.35,3.03,v3,2024-03-19 10:41:12
124,1305,78,1,78,0.00,52.75,28.75,2.99,v3,2024-03-19 10:41:13
120,3212,69,1,69,0.00,40.90,28.34,3.03,v3,2024-03-19 10:41:13
124,1305,79,1,79,0.00,52.81,28.74,2.99,v3,2024-03-19 10:41:13
120,3212,70,1,70,0.00,40.96,28.35,3.03,v3,2024-03-19 10:41:13
124,1305,80,1,80,0.00,52.86,28.74,2.99,v3,2024-03-19 10:41:14
120,3212,71,1,71,0.00,40.98,28.33,3.03,v3,2024-03-19 10:41:14
124,1305,81,1,81,0.00,52.93,28.75,2.99,v3,2024-03-19 10:41:14
120,3212,72,1,72,0.00,41.03,28.33,3.03,v3,2024-03-19 10:41:14
124,1305,82,1,82,0.00,52.98,28.74,2.99,v3,2024-03-19 10:41:15
120,3212,73,1,73,0.00,41.09,28.33,3.03,v3,2024-03-19 10:41:15
124,1305,83,1,83,0.00,53.05,28.75,2.99,v3,2024-03-19 10:41:15
120,3212,74,1,74,0.00,41.14,28.33,3.03,v3,2024-03-19 10:41:15
124,1305,84,1,84,0.00,53.10,28.75,2.99,v3,2024-03-19 10:41:16
120,3212,75,1,75,0.00,41.20,28.32,3.03,v3,2024-03-19 10:41:16
124,1305,85,1,85,0.00,53.15,28.75,2.99,v3,2024-03-19 10:41:16
120,3212,76,1,76,0.00,41.25,28.32,3.03,v3,2024-03-19 10:41:16
124,1305,86,1,86,0.00,53.21,28.75,2.99,v3,2024-03-19 10:41:17
120,3212,77,1,77,0.00,41.31,28.32,3.03,v3,2024-03-19 10:41:17
124,1305,87,1,87,0.00,53.24,28.74,2.99,v3,2024-03-19 10:41:17
120,3212,78,1,78,0.00,41.36,28.31,3.03,v3,2024-03-19 10:41:17
124,1305,88,1,88,0.00,53.30,28.74,2.99,v3,2024-03-19 10:41:18
120,3212,79,1,79,0.00,41.38,28.30,3.03,v3,2024-03-19 10:41:18
124,1305,89,1,89,0.00,53.36,28.75,2.99,v3,2024-03-19 10:41:18
120,3212,80,1,80,0.00,41.44,28.31,3.03,v3,2024-03-19 10:41:18
124,1305,90,1,90,0.00,53.41,28.74,2.99,v3,2024-03-19 10:41:19
120,3212,81,1,81,0.00,41.48,28.30,3.03,v3,2024-03-19 10:41:19
124,1305,91,1,91,0.00,53.47,28.75,2.99,v3,2024-03-19 10:41:19
120,3212,82,1,82,0.00,41.54,28.30,3.03,v3,2024-03-19 10:41:19
124,1305,92,1,92,0.00,53.52,28.75,2.99,v3,2024-03-19 10:41:20
120,3212,83,1,83,0.00,41.59,28.29,3.03,v3,2024-03-19 10:41:20
124,1305,93,1,93,0.00,53.58,28.74,2.99,v3,2024-03-19 10:41:20
120,3212,84,1,84,0.00,41.64,28.30,3.03,v3,2024-03-19 10:41:20
124,1305,94,1,94,0.00,53.64,28.74,2.99,v3,2024-03-19 10:41:21
120,3212,85,1,85,0.00,41.70,28.29,3.03,v3,2024-03-19 10:41:21
124,1305,95,1,95,0.00,53.67,28.75,2.99,v3,2024-03-19 10:41:21
120,3212,86,1,86,0.00,41.72,28.29,3.03,v3,2024-03-19 10:41:21
124,1305,96,1,96,0.00,53.72,28.75,2.99,v3,2024-03-19 10:41:22
120,3212,87,1,87,0.00,41.77,28.28,3.03,v3,2024-03-19 10:41:22
124,1305,97,1,97,0.00,53.78,28.75,2.99,v3,2024-03-19 10:41:22
120,3212,88,1,88,0.00,41.82,28.28,3.03,v3,2024-03-19 10:41:22
124,1305,98,1,98,0.00,53.83,28.75,2.99,v3,2024-03-19 10:41:23
120,3212,89,1,89,0.00,41.88,28.28,3.03,v3,2024-03-19 10:41:23
124,1305,99,1,99,0.00,53.89,28.75,2.99,v3,2024-03-19 10:41:23
120,3212,90,1,90,0.00,41.93,28.28,3.03,v3,2024-03-19 10:41:23
124,1305,100,1,100,0.00,53.95,28.75,2.99,v3,2024-03-19 10:41:24
120,3212,91,1,91,0.00,41.98,28.27,3.03,v3,2024-03-19 10:41:24
124,1305,101,1,101,0.00,54.00,28.74,2.99,v3,2024-03-19 10:41:24
120,3212,92,1,92,0.00,42.04,28.27,3.03,v3,2024-03-19 10:41:24
124,1305,102,1,102,0.00,54.06,28.75,2.99,v3,2024-03-19 10:41:25
120,3212,93,1,93,0.00,42.08,28.26,3.03,v3,2024-03-19 10:41:25
124,1305,103,1,103,0.00,54.11,28.75,2.99,v3,2024-03-19 10:41:25
120,3212,94,1,94,0.00,42.11,28.26,3.03,v3,2024-03-19 10:41:25
124,1305,104,1,104,0.00,54.14,28.75,2.99,v3,2024-03-19 10:41:26
120,3212,95,1,95,0.00,42.16,28.26,3.03,v3,2024-03-19 10:41:26
124,1305,105,1,105,0.00,54.19,28.75,2.99,v3,2024-03-19 10:41:26
120,3212,96,1,96,0.00,42.20,28.25,3.03,v3,2024-03-19 10:41:26
124,1305,106,1,106,0.00,54.26,28.75,2.99,v3,2024-03-19 10:41:27
120,3212,97,1,97,0.00,42.26,28.25,3.03,v3,2024-03-19 10:41:27
124,1305,107,1,107,0.00,54.31,28.75,2.99,v3,2024-03-19 10:41:27
120,3212,98,1,98,0.00,42.31,28.24,3.03,v3,2024-03-19 10:41:27
124,1305,108,1,108,0.00,54.36,28.75,2.99,v3,2024-03-19 10:41:28
120,3212,99,1,99,0.00,42.36,28.24,3.03,v3,2024-03-19 10:41:28
124,1305,109,1,109,0.00,54.42,28.75,2.99,v3,2024-03-19 10:41:28
120,3212,100,1,100,0.00,42.41,28.24,3.03,v3,2024-03-19 10:41:28
124,1305,110,1,110,0.00,54.48,28.75,2.99,v3,2024-03-19 10:41:29
120,3212,101,1,101,0.00,42.46,28.23,3.03,v3,2024-03-19 10:41:29
124,1305,111,1,111,0.00,54.53,28.75,2.99,v3,2024-03-19 10:41:29
120,3212,102,1,102,0.00,42.48,28.23,3.03,v3,2024-03-19 10:41:29
124,1305,112,1,112,0.00,54.58,28.75,2.99,v3,2024-03-19 10:41:30
120,3212,103,1,103,0.00,42.53,28.24,3.03,v3,2024-03-19 10:41:30
124,1305,113,1,113,0.00,54.61,28.75,2.99,v3,2024-03-19 10:41:30
120,3212,104,1,104,0.00,42.59,28.23,3.03,v3,2024-03-19 10:41:30
124,1305,114,1,114,0.00,54.67,28.75,2.99,v3,2024-03-19 10:41:31
120,3212,105,1,105,0.00,42.63,28.22,3.03,v3,2024-03-19 10:41:31
124,1305,115,1,115,0.00,54.73,28.76,2.99,v3,2024-03-19 10:41:31
120,3212,106,1,106,0.00,42.69,28.22,3.03,v3,2024-03-19 10:41:31
124,1305,116,1,116,0.00,54.78,28.75,2.99,v3,2024-03-19 10:41:32
120,3212,107,1,107,0.00,42.74,28.22,3.03,v3,2024-03-19 10:41:32
124,1305,117,1,117,0.00,54.84,28.75,2.99,v3,2024-03-19 10:41:32
120,3212,108,1,108,0.00,42.79,28.22,3.03,v3,2024-03-19 10:41:32
124,1305,118,1,118,0.00,54.88,28.74,2.99,v3,2024-03-19 10:41:33
120,3212,109,1,109,0.00,42.81,28.21,3.03,v3,2024-03-19 10:41:33
124,1305,119,1,119,0.00,54.94,28.75,2.99,v3,2024-03-19 10:41:33
120,3212,110,1,110,0.00,42.86,28.21,3.03,v3,2024-03-19 10:41:33
124,1305,120,1,120,0.00,55.00,28.74,2.99,v3,2024-03-19 10:41:34
120,3212,111,1,111,0.00,42.91,28.21,3.03,v3,2024-03-19 10:41:34
120,3212,112,1,112,0.00,42.96,28.20,3.03,v3,2024-03-19 10:41:34
120,3212,113,1,113,0.00,43.00,28.20,3.03,v3,2024-03-19 10:41:35
120,3212,114,1,114,0.00,43.06,28.19,3.03,v3,2024-03-19 10:41:35
120,3212,115,1,115,0.00,43.11,28.19,3.03,v3,2024-03-19 10:41:36
120,3212,116,1,116,0.00,43.16,28.19,3.03,v3,2024-03-19 10:41:36
120,3212,117,1,117,0.00,43.18,28.19,3.03,v3,2024-03-19 10:41:37
120,3212,118,1,118,0.00,43.23,28.19,3.03,v3,2024-03-19 10:41:37
120,3212,119,1,119,0.00,43.28,28.18,3.03,v3,2024-03-19 10:41:38
120,3212,120,1,120,0.00,43.33,28.17,3.03,v3,2024-03-19 10:41:38
116,5208,1,1,1,0.00,93.91,28.92,2.99,v3,2024-03-19 10:43:15
116,5208,2,1,2,0.00,35.44,28.87,3.01,v3,2024-03-19 10:43:16
116,5208,3,1,3,0.00,39.16,28.88,2.99,v3,2024-03-19 10:43:16
116,5208,4,1,4,0.00,40.06,28.88,2.99,v3,2024-03-19 10:43:17
116,5208,5,1,5,0.00,40.58,28.89,2.99,v3,2024-03-19 10:43:17
116,5208,6,1,6,0.00,40.94,28.89,2.99,v3,2024-03-19 10:43:18
116,5208,7,1,7,0.00,41.21,28.89,2.99,v3,2024-03-19 10:43:18
116,5208,8,1,8,0.00,41.42,28.89,2.99,v3,2024-03-19 10:43:19
116,5208,9,1,9,0.00,41.61,28.89,2.99,v3,2024-03-19 10:43:19
116,5208,10,1,10,0.00,41.77,28.89,2.99,v3,2024-03-19 10:43:20
116,5208,11,1,11,0.00,41.91,28.89,2.99,v3,2024-03-19 10:43:20
116,5208,12,1,12,0.00,42.05,28.89,2.99,v3,2024-03-19 10:43:21
116,5208,13,1,13,0.00,42.17,28.89,2.99,v3,2024-03-19 10:43:21
116,5208,14,1,14,0.00,42.30,28.89,2.99,v3,2024-03-19 10:43:22
116,5208,15,1,15,0.00,42.40,28.88,2.99,v3,2024-03-19 10:43:22
116,5208,16,1,16,0.00,42.51,28.89,2.99,v3,2024-03-19 10:43:23
116,5208,17,1,17,0.00,42.62,28.89,2.99,v3,2024-03-19 10:43:23
116,5208,18,1,18,0.00,42.77,28.88,2.99,v3,2024-03-19 10:43:24
116,5208,19,1,19,0.00,42.87,28.88,2.99,v3,2024-03-19 10:43:24
116,5208,20,1,20,0.00,42.97,28.89,2.99,v3,2024-03-19 10:43:25
116,5208,21,1,21,0.00,43.07,28.88,2.99,v3,2024-03-19 10:43:25
116,5208,22,1,22,0.00,43.16,28.88,2.99,v3,2024-03-19 10:43:26
116,5208,23,1,23,0.00,43.25,28.88,2.99,v3,2024-03-19 10:43:26
116,5208,24,1,24,0.00,43.34,28.87,2.99,v3,2024-03-19 10:43:27
116,5208,25,1,25,0.00,43.43,28.87,2.99,v3,2024-03-19 10:43:27
116,5208,26,1,26,0.00,43.52,28.87,2.99,v3,2024-03-19 10:43:28
116,5208,27,1,27,0.00,43.62,28.87,2.99,v3,2024-03-19 10:43:28
116,5208,28,1,28,0.00,43.70,28.87,2.99,v3,2024-03-19 10:43:29
116,5208,29,1,29,0.00,43.79,28.86,2.99,v3,2024-03-19 10:43:29
116,5208,30,1,30,0.00,43.88,28.85,2.99,v3,2024-03-19 10:43:30
